ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
01307;      8.442020   46.618900     0.01313    0.000085     6    12  2894  2999  2935  0.126 41.0 41.0 0.322 0.142 0.418 0.90 0.85 0.64;  2003    (01307)
01309;      8.436760   46.618800     0.01188    0.000063     5     8  3072  3167  3120  0.092 40.3 40.3 0.239 0.149 0.327 0.95 0.91 0.65;  2003    (01309)
01310;      8.451210   46.618700     0.02000    0.000138     6    14  2836  2982  2912  0.140 49.2 49.2 0.388 0.172 0.502 0.92 0.90 0.86;  2003    (01310)
01314;      8.792530   46.618700     0.01188    0.000087     7    14  2696  2784  2740  0.132 31.1 31.1 0.224 0.110 0.284 0.90 0.83 0.67;  2003    (01314)
01315;      8.878790   46.618400     0.01812    0.000140     7    13  2764  2841  2799  0.193 25.5 25.3 0.234 0.090 0.314 0.87 0.82 0.80;  2003    (01315)
01317;      8.247630   46.614500     0.01500    0.000085     5    13  2946  3008  2981  0.126 30.4 30.2 0.211 0.099 0.268 0.93 0.90 0.84;  2003    (01317)
01319;      8.788960   46.616700     0.02313    0.000261    11    18  2830  2889  2880  0.196 15.7 13.7 0.166 0.105 0.283 0.91 0.80 0.60;  2003    (01319)
01320;      8.447590   46.615300     0.01688    0.000144     8    12  2626  2669  2642  0.202 15.0 14.5 0.159 0.088 0.203 0.86 0.79 0.79;  2003    (01320)
01322;      8.779290   46.615700     0.01250    0.000131    10    18  2708  2777  2737  0.251 17.3 17.3 0.183 0.104 0.233 0.73 0.67 0.94;  2003    (01322)
01327;      8.077490   46.609800     0.01688    0.000122     7    15  2902  2991  2952  0.172 27.8 27.8 0.243 0.115 0.325 0.90 0.84 0.79;  2003    (01327)
01329;      8.246680   46.610900     0.01750    0.000138     7    20  2943  2981  2971  0.157 16.9 16.3 0.147 0.115 0.192 0.89 0.85 0.71;  2003    (01329)
01331;      8.242580   46.609700     0.02750    0.000250     9    18  2864  2936  2905  0.211 21.5 20.9 0.229 0.142 0.302 0.90 0.85 0.76;  2003    (01331)
01332;      8.771840   46.610700     0.01750    0.000136     7    12  2564  2632  2594  0.203 21.9 21.8 0.226 0.125 0.282 0.85 0.82 0.99;  2003    (01332)
01334;      8.092970   46.606100     0.02875    0.000279     9    14  2871  3082  2983  0.198 41.9 41.9 0.411 0.151 0.578 0.91 0.84 0.86;  2003    (01334)
01345;      8.440210   46.605400     0.02375    0.000214     9    14  2602  2648  2618  0.213 13.1 12.8 0.161 0.107 0.200 0.89 0.83 0.80;  2003    (01345)
01347;      8.435650   46.605200     0.00937    0.000079     8    12  2702  2774  2739  0.181 24.3 24.3 0.213 0.084 0.278 0.80 0.71 0.63;  2003    (01347)
01351;      8.114150   46.602000     0.01063    0.000082     7    10  3015  3137  3079  0.137 38.9 38.9 0.279 0.163 0.350 0.88 0.80 0.88;  2003    (01351)
01352;      8.088450   46.601100     0.02750    0.000192     6    11  2675  2778  2727  0.154 35.8 35.4 0.313 0.165 0.387 0.94 0.91 0.95;  2003    (01352)
01356;      8.110420   46.600300     0.01500    0.000186    12    24  3136  3395  3251  0.208 39.5 39.5 0.335 0.275 0.391 0.85 0.67 0.79;  2003    (01356)
01364;      8.764550   46.603100     0.01063    0.000067     6     9  2594  2634  2610  0.132 19.9 19.9 0.167 0.108 0.198 0.87 0.82 0.69;  2003    (01364)
01368;      8.404880   46.600000     0.02063    0.000156     7    10  3015  3103  3063  0.183 26.5 26.3 0.251 0.100 0.330 0.90 0.86 0.79;  2003    (01368)
01369;      8.161200   46.597600     0.02375    0.000213     8    16  2872  3012  2944  0.229 32.0 32.0 0.333 0.173 0.414 0.87 0.84 0.86;  2003    (01369)
01370;      8.169650   46.597700     0.01500    0.000092     6    12  3232  3282  3262  0.151 24.3 23.8 0.181 0.116 0.240 0.92 0.87 0.83;  2003    (01370)
01373;      8.171530   46.596300     0.01375    0.000084     6     9  3149  3216  3186  0.113 29.1 28.7 0.202 0.116 0.305 0.94 0.89 0.94;  2003    (01373)
01381;      8.133360   46.591200     0.02562    0.000268    10    22  3049  3326  3160  0.187 50.7 50.7 0.520 0.361 0.621 0.89 0.79 0.72;  2003    (01381)
01382;      8.415580   46.593100     0.01313    0.000096     7    13  2584  2679  2619  0.164 31.6 31.6 0.286 0.138 0.378 0.87 0.82 0.71;  2003    (01382)
01384;      8.123490   46.590000     0.02937    0.000293     9    22  3649  3852  3752  0.212 46.6 46.4 0.512 0.207 0.714 0.89 0.83 0.75;  2003    (01384)
01385;      8.137760   46.590000     0.01125    0.000116    10    18  3122  3286  3215  0.152 36.0 36.0 0.278 0.247 0.330 0.86 0.69 0.70;  2003    (01385)
01386;      8.411270   46.590300     0.01750    0.000168     9    15  2692  2869  2809  0.155 38.0 38.0 0.352 0.254 0.457 0.91 0.81 1.06;  2003    (01386)
01390;      8.142990   46.584500     0.02000    0.000302    15    29  2889  3184  3052  0.315 39.7 39.7 0.457 0.335 0.558 0.74 0.47 1.26;  2003    (01390)
01391;      8.411920   46.587000     0.01750    0.000140     8    12  2688  2775  2737  0.177 27.0 27.0 0.285 0.166 0.353 0.87 0.79 0.97;  2003    (01391)
01395;      8.732080   46.587400     0.01438    0.000115     8    11  2760  2829  2797  0.174 22.4 22.2 0.219 0.139 0.301 0.87 0.79 0.64;  2003    (01395)
01396;      8.231460   46.584400     0.01063    0.000102     9    14  2939  3021  2977  0.225 23.3 23.3 0.228 0.080 0.331 0.76 0.63 0.58;  2003    (01396)
01397;      8.234470   46.584200     0.01438    0.000109     7    11  2884  2952  2921  0.168 25.3 25.3 0.227 0.111 0.304 0.86 0.82 0.76;  2003    (01397)
01401;      8.834880   46.586200     0.01375    0.000099     7    10  2706  2806  2769  0.179 31.8 31.8 0.272 0.159 0.344 0.84 0.79 1.08;  2003    (01401)
01404;      8.213850   46.583600     0.01063    0.000065     6     7  2982  3075  3025  0.093 41.1 41.1 0.237 0.099 0.329 0.94 0.88 0.81;  2003    (01404)
01405;      8.235450   46.583000     0.01563    0.000116     7    11  2847  2896  2866  0.174 18.6 18.2 0.179 0.113 0.225 0.87 0.81 0.83;  2003    (01405)
01406;      8.240880   46.583100     0.01188    0.000058     4     7  3001  3069  3037  0.083 36.3 36.3 0.186 0.113 0.233 0.95 0.93 0.74;  2003    (01406)
01408;      8.218760   46.581000     0.02875    0.000231     8    15  2962  3068  3003  0.173 31.1 29.9 0.312 0.150 0.424 0.93 0.88 0.73;  2003    (01408)
01410;      8.006570   46.579100     0.01313    0.000079     6    11  3739  3897  3861  0.072 52.5 52.5 0.284 0.208 0.367 0.97 0.93 1.11;  2003    (01410)
01411;      8.100800   46.578400     0.01125    0.000081     7    12  2456  2477  2462  0.195 10.5 10.0 0.101 0.049 0.137 0.87 0.81 1.48;  2003    (01411)
01412;      8.270810   46.579200     0.02063    0.000181     8    14  2648  2728  2689  0.222 22.3 22.2 0.232 0.092 0.343 0.87 0.83 0.77;  2003    (01412)
01414;      8.130300   46.577700     0.02500    0.000216     8    13  3329  3498  3402  0.213 40.0 40.0 0.395 0.167 0.498 0.89 0.86 0.87;  2003    (01414)
01416;      8.699680   46.580500     0.02125    0.000191     9    13  2790  2883  2851  0.221 24.3 24.1 0.247 0.137 0.362 0.87 0.83 0.88;  2003    (01416)
01420;      8.105850   46.576100     0.01375    0.000097     7    14  2662  2776  2703  0.136 35.5 35.5 0.279 0.150 0.363 0.90 0.82 0.68;  2003    (01420)
01422;      8.006130   46.574500     0.01313    0.000069     5     7  3620  3709  3664  0.094 40.9 40.9 0.310 0.191 0.371 0.93 0.89 0.52;  2003    (01422)
01429;      8.154350   46.574500     0.01000    0.000064     6    10  3047  3118  3080  0.145 29.2 29.2 0.214 0.123 0.301 0.87 0.80 0.80;  2003    (01429)
01430;      8.629020   46.576600     0.01563    0.000140     8    13  2631  2744  2673  0.203 28.1 28.1 0.274 0.169 0.337 0.83 0.73 0.61;  2003    (01430)
01432;      8.608460   46.576500     0.01563    0.000091     5     8  2713  2759  2739  0.133 21.0 20.6 0.162 0.096 0.203 0.93 0.87 0.75;  2003    (01432)
01434;      8.759010   46.576500     0.02375    0.000164     6    11  2568  2612  2588  0.220 17.8 17.4 0.172 0.045 0.242 0.91 0.87 0.78;  2003    (01434)
01436;      8.875240   46.575800     0.01812    0.000146     8    11  2544  2625  2581  0.216 22.8 22.8 0.236 0.099 0.319 0.86 0.83 0.80;  2003    (01436)
01440;      8.622380   46.572000     0.02438    0.000208     8    14  2577  2625  2599  0.306 17.2 15.8 0.172 0.058 0.262 0.88 0.85 1.22;  2003    (01440)
01448;      9.765720   46.564500     0.01125    0.000091     8    10  2674  2737  2708  0.206 19.5 19.5 0.180 0.067 0.234 0.82 0.75 0.98;  2003    (01448)
01451;      8.029780   46.562600     0.02250    0.000169     7    13  3483  3574  3537  0.193 33.5 29.6 0.289 0.198 0.400 0.92 0.89 0.93;  2003    (01451)
01454;      7.979520   46.559900     0.02063    0.000155     7    12  2895  3036  2965  0.167 41.6 41.6 0.359 0.192 0.465 0.90 0.86 0.69;  2003    (01454)
01455;      8.146020   46.561500     0.01125    0.000069     6    10  2805  2850  2822  0.145 22.3 22.3 0.181 0.110 0.249 0.87 0.83 0.82;  2003    (01455)
01457;      9.760120   46.561400     0.01250    0.000085     6     9  2658  2706  2681  0.160 20.7 20.7 0.181 0.114 0.228 0.86 0.83 0.93;  2003    (01457)
01463;      8.071680   46.559400     0.01938    0.000223    11    22  2907  3274  3102  0.150 55.2 55.2 0.408 0.299 0.504 0.93 0.79 0.89;  2003    (01463)
01464;      9.021530   46.562800     0.01063    0.000050     4     7  2701  2723  2713  0.088 18.3 17.9 0.122 0.097 0.135 0.94 0.91 0.82;  2003    (01464)
01465;      8.158850   46.559100     0.02875    0.000194     6    11  2961  3049  2994  0.149 31.0 30.3 0.284 0.148 0.347 0.94 0.93 0.77;  2003    (01465)
01467;      8.051920   46.557000     0.01125    0.000104     9    16  3516  3747  3678  0.088 52.9 52.9 0.270 0.176 0.368 0.95 0.87 1.01;  2003    (01467)
01469;      8.070200   46.557200     0.01125    0.000081     7    10  3100  3314  3187  0.082 57.7 57.7 0.279 0.137 0.363 0.95 0.87 0.67;  2003    (01469)
01470;      8.074400   46.556100     0.02125    0.000138     6    11  3540  3703  3609  0.088 60.3 60.3 0.419 0.242 0.520 0.96 0.92 0.68;  2003    (01470)
01472;      9.751370   46.558000     0.00937    0.000029     3    10  2859  2884  2869  0.165 12.3 12.1 0.127 0.125 0.130 0.90 0.75 0.16;  2003    (01472)
01476;     10.702900   46.546200     0.02438    0.000192     7    14  3057  3122  3084  0.236 20.2 19.7 0.197 0.066 0.275 0.89 0.87 0.78;  2003    (01476)
01477;      8.208720   46.555800     0.02250    0.000193     8    14  2422  2495  2456  0.220 20.5 20.1 0.215 0.085 0.281 0.89 0.84 0.79;  2003    (01477)
01481;      8.207640   46.554400     0.02125    0.000242    11    16  2455  2582  2510  0.331 23.2 23.2 0.288 0.128 0.379 0.74 0.66 0.90;  2003    (01481)
01483;      8.137730   46.552800     0.02625    0.000217     8    16  3028  3217  3109  0.182 47.8 47.8 0.459 0.260 0.596 0.90 0.87 0.79;  2003    (01483)
01484;      7.988540   46.551400     0.02562    0.000229     8    13  3384  3543  3484  0.217 35.9 35.7 0.405 0.216 0.512 0.88 0.81 0.92;  2003    (01484)
01487;     10.340800   46.547800     0.01375    0.000114     8    14  2727  2760  2737  0.271 11.3 11.2 0.117 0.045 0.175 0.78 0.70 0.78;  2003    (01487)
01490;      9.727700   46.552700     0.02937    0.000246     8    13  2974  3029  2997  0.214 16.6 15.9 0.172 0.088 0.222 0.92 0.87 0.90;  2003    (01490)
01493;      8.425770   46.552100     0.01750    0.000124     7    11  2792  2859  2836  0.139 23.7 23.2 0.236 0.153 0.306 0.92 0.86 0.85;  2003    (01493)
01504;      9.704020   46.545900     0.01688    0.000138     8    12  2869  2982  2936  0.186 30.6 30.6 0.299 0.192 0.375 0.88 0.79 0.99;  2003    (01504)
01507;      9.816450   46.544500     0.01688    0.000122     7    11  2792  2901  2841  0.147 35.1 35.1 0.303 0.150 0.397 0.91 0.87 0.85;  2003    (01507)
01511;      8.122420   46.541800     0.01438    0.000117     8    18  3759  3975  3886  0.107 55.9 55.9 0.368 0.223 0.422 0.94 0.89 0.79;  2003    (01511)
01513;      7.941780   46.539500     0.01625    0.000117     7    12  3198  3343  3262  0.126 47.5 47.5 0.348 0.204 0.437 0.91 0.86 0.80;  2003    (01513)
01517;      8.513740   46.543100     0.01563    0.000127     8    15  2592  2622  2607  0.177 12.5 12.2 0.124 0.100 0.141 0.88 0.81 0.79;  2003    (01517)
01519;      8.124600   46.539700     0.01563    0.000120     7    14  3894  4058  3983  0.109 51.4 51.4 0.411 0.278 0.484 0.93 0.88 0.76;  2003    (01519)
01521;      8.441970   46.540500     0.01438    0.000098     6    10  2748  2859  2801  0.156 37.8 37.8 0.333 0.166 0.420 0.87 0.83 0.69;  2003    (01521)
01526;      9.024480   46.541100     0.02187    0.000157     7    11  2896  2966  2918  0.200 22.5 21.9 0.235 0.075 0.326 0.90 0.86 0.76;  2003    (01526)
01530;      9.583910   46.539100     0.02875    0.000239     8    13  2628  2708  2663  0.244 20.3 19.8 0.198 0.071 0.284 0.90 0.87 0.90;  2003    (01530)
01531;      7.963540   46.534900     0.01875    0.000213    11    21  3812  3992  3863  0.328 30.3 28.4 0.431 0.248 0.544 0.79 0.65 0.59;  2003    (01531)
01534;      8.504850   46.539000     0.01188    0.000083     6     9  2436  2461  2449  0.158 15.9 13.9 0.128 0.080 0.154 0.85 0.82 0.77;  2003    (01534)
01536;      8.139360   46.535800     0.01563    0.000118     7    12  3196  3393  3338  0.108 50.5 50.5 0.296 0.152 0.354 0.95 0.90 0.82;  2003    (01536)
01539;      8.469860   46.536500     0.02125    0.000176     8    12  2758  2852  2807  0.202 28.0 28.0 0.275 0.142 0.362 0.87 0.85 0.89;  2003    (01539)
01543;      9.803290   46.533700     0.01500    0.000102     6     9  2786  2866  2821  0.165 27.8 27.8 0.228 0.094 0.300 0.88 0.86 0.90;  2003    (01543)
01558;      8.030390   46.527100     0.01250    0.000075     6    10  3070  3176  3118  0.099 42.5 42.5 0.247 0.130 0.313 0.94 0.88 0.62;  2003    (01558)
01559;      8.442650   46.529700     0.00937    0.000040     4     6  2835  2879  2848  0.054 36.8 36.8 0.188 0.148 0.256 0.97 0.93 0.78;  2003    (01559)
01560;      8.220130   46.527800     0.01938    0.000118     6    10  2769  2849  2797  0.152 30.6 30.3 0.243 0.085 0.346 0.92 0.87 0.83;  2003    (01560)
01561;      7.827810   46.523800     0.02000    0.000214    10    15  2075  2269  2187  0.217 38.6 38.6 0.407 0.121 0.549 0.85 0.76 0.97;  2003    (01561)
01562;      9.494050   46.528900     0.01938    0.000141     7    10  2561  2592  2576  0.154 14.7 14.1 0.131 0.106 0.156 0.92 0.87 0.87;  2003    (01562)
01563;      7.809390   46.523300     0.00875    0.000062     7     9  2433  2516  2494  0.085 34.2 34.2 0.186 0.110 0.261 0.93 0.86 0.97;  2003    (01563)
01571;      7.837150   46.521400     0.02375    0.000198     8    14  1722  1852  1781  0.198 36.9 36.9 0.382 0.125 0.506 0.89 0.86 0.74;  2003    (01571)
01572;      8.434520   46.525300     0.01688    0.000141     8    14  2762  2898  2819  0.179 37.3 37.3 0.369 0.145 0.457 0.87 0.80 0.76;  2003    (01572)
01579;      8.475080   46.523200     0.02125    0.000173     8    15  2947  3014  2985  0.185 22.7 21.2 0.204 0.137 0.324 0.90 0.81 0.57;  2003    (01579)
01580;     10.468600   46.514500     0.01812    0.000157     8    12  2990  3127  3061  0.193 32.9 32.9 0.291 0.194 0.400 0.89 0.83 0.73;  2003    (01580)
01581;     10.527900   46.514000     0.01500    0.000088     5     9  3249  3354  3303  0.124 38.7 38.7 0.276 0.119 0.352 0.93 0.87 1.02;  2003    (01581)
01583;      7.968410   46.518200     0.01625    0.000123     7    15  3450  3606  3540  0.097 49.2 49.2 0.293 0.223 0.321 0.95 0.91 0.81;  2003    (01583)
01584;      8.079760   46.518700     0.01250    0.000095     7    11  3462  3555  3521  0.154 32.1 32.1 0.296 0.168 0.408 0.86 0.81 0.77;  2003    (01584)
01585;      9.023510   46.521900     0.02250    0.000163     7    12  2906  2984  2950  0.180 27.7 27.2 0.245 0.082 0.345 0.91 0.88 0.79;  2003    (01585)
01586;      7.828640   46.515400     0.02313    0.000216     9    15  2770  2997  2890  0.186 49.1 49.0 0.445 0.266 0.576 0.89 0.84 0.90;  2003    (01586)
01593;     10.546400   46.509700     0.02313    0.000219     9    21  3595  3771  3696  0.160 44.9 44.9 0.432 0.180 0.550 0.90 0.81 0.84;  2003    (01593)
01595;      7.814840   46.514400     0.01500    0.000093     6    10  2568  2613  2588  0.166 20.7 20.4 0.179 0.079 0.241 0.88 0.84 0.74;  2003    (01595)
01597;      9.758610   46.516900     0.01563    0.000110     7    11  2930  2992  2962  0.172 22.5 22.1 0.196 0.132 0.255 0.89 0.83 0.73;  2003    (01597)
01600;     10.780800   46.505500     0.01188    0.000073     6     8  3122  3223  3186  0.108 35.5 35.5 0.209 0.145 0.285 0.94 0.89 0.80;  2003    (01600)
01607;      9.723310   46.515500     0.01438    0.000097     6    14  2924  2990  2969  0.160 25.6 25.3 0.204 0.110 0.257 0.88 0.82 0.79;  2003    (01607)
01611;      9.369910   46.516900     0.01000    0.000056     5     8  2398  2440  2414  0.130 24.3 24.3 0.185 0.112 0.243 0.87 0.84 0.84;  2003    (01611)
01612;      7.779380   46.510500     0.01063    0.000064     6     9  2803  2910  2864  0.107 42.7 42.7 0.258 0.183 0.307 0.92 0.88 0.69;  2003    (01612)
01613;     10.494200   46.507400     0.01000    0.000064     6    10  3053  3178  3123  0.074 50.5 50.5 0.264 0.168 0.318 0.95 0.90 0.92;  2003    (01613)
01624;      9.372930   46.514400     0.01375    0.000099     7    11  2491  2574  2531  0.181 27.3 27.3 0.256 0.134 0.323 0.85 0.79 0.76;  2003    (01624)
01625;      9.073750   46.515000     0.01250    0.000080     6     9  2731  2801  2765  0.148 25.3 25.0 0.202 0.121 0.262 0.90 0.83 0.84;  2003    (01625)
01634;      7.822380   46.507400     0.02187    0.000180     8    15  3059  3188  3139  0.172 38.4 38.4 0.354 0.165 0.479 0.90 0.86 0.72;  2003    (01634)
01636;      9.085800   46.513400     0.01250    0.000095     7    14  2605  2664  2636  0.180 21.4 20.9 0.201 0.111 0.258 0.83 0.79 0.79;  2003    (01636)
01643;      8.459280   46.509900     0.01500    0.000204    13    23  2743  2814  2775  0.362 11.9 11.9 0.159 0.064 0.198 0.66 0.55 0.83;  2003    (01643)
01644;      7.937620   46.506300     0.02875    0.000238     8    15  3475  3670  3604  0.137 52.7 52.7 0.456 0.225 0.615 0.95 0.92 1.03;  2003    (01644)
01646;      7.999890   46.507200     0.01750    0.000108     6    10  3121  3233  3168  0.124 41.1 41.1 0.299 0.184 0.380 0.92 0.86 0.73;  2003    (01646)
01651;      7.819010   46.504400     0.02375    0.000206     8    14  2836  2989  2910  0.194 37.6 37.3 0.355 0.157 0.486 0.90 0.83 0.78;  2003    (01651)
01652;     10.774500   46.496300     0.02562    0.000291    11    17  3000  3124  3038  0.303 22.3 22.2 0.353 0.148 0.459 0.78 0.69 0.67;  2003    (01652)
01653;      9.063510   46.510100     0.02250    0.000155     6    11  3085  3187  3130  0.160 34.4 34.1 0.324 0.147 0.423 0.91 0.89 0.72;  2003    (01653)
01655;      7.787070   46.503500     0.02125    0.000162     7    13  2567  2695  2619  0.158 39.1 39.0 0.341 0.163 0.452 0.91 0.88 0.72;  2003    (01655)
01657;      7.785620   46.503100     0.01188    0.000097     8    15  2603  2758  2682  0.131 43.7 43.7 0.286 0.157 0.368 0.90 0.84 0.77;  2003    (01657)
01659;      9.739340   46.507000     0.02313    0.000211     9    13  2842  2937  2882  0.236 23.2 23.2 0.261 0.132 0.347 0.86 0.80 0.74;  2003    (01659)
01660;      9.070640   46.508800     0.02500    0.000248     9    17  2842  2935  2878  0.284 20.7 20.2 0.279 0.120 0.366 0.85 0.78 0.93;  2003    (01660)
01664;      8.003320   46.503600     0.01375    0.000130     9    13  2858  2933  2893  0.245 20.7 20.7 0.214 0.069 0.280 0.77 0.70 0.85;  2003    (01664)
01665;      9.297850   46.507300     0.01438    0.000188    13    21  2332  2360  2341  0.445  9.4  7.9 0.110 0.029 0.156 0.73 0.64 1.51;  2003    (01665)
01673;      7.931850   46.500300     0.02813    0.000235     8    13  3544  3752  3650  0.152 49.0 48.7 0.431 0.286 0.504 0.94 0.88 0.89;  2003    (01673)
01674;     10.551200   46.495800     0.01000    0.000086     8    12  3218  3393  3310  0.130 43.4 43.4 0.265 0.147 0.329 0.90 0.80 0.86;  2003    (01674)
01681;     10.433800   46.495700     0.02187    0.000180     8    12  2862  2909  2884  0.175 17.2 16.5 0.185 0.106 0.222 0.90 0.86 0.90;  2003    (01681)
01686;     10.403800   46.496100     0.02187    0.000152     6    10  2670  2704  2681  0.144 16.0 14.8 0.182 0.088 0.231 0.93 0.90 1.11;  2003    (01686)
01689;      9.022590   46.504500     0.01938    0.000142     7    12  2911  2991  2959  0.184 26.4 26.4 0.259 0.134 0.332 0.88 0.86 0.83;  2003    (01689)
01691;      9.029990   46.503900     0.02313    0.000245    10    16  3015  3163  3113  0.285 30.2 28.5 0.359 0.175 0.527 0.83 0.74 0.77;  2003    (01691)
01694;      7.860830   46.497800     0.01812    0.000140     7    15  2248  2407  2277  0.177 34.6 34.1 0.324 0.091 0.455 0.91 0.84 0.58;  2003    (01694)
01697;      7.928240   46.498000     0.01750    0.000090     5    11  3681  3777  3738  0.070 51.1 50.8 0.264 0.131 0.344 0.97 0.96 0.82;  2003    (01697)
01703;      8.440500   46.500600     0.01438    0.000098     6    10  2604  2666  2632  0.158 23.0 22.6 0.211 0.127 0.258 0.88 0.84 0.78;  2003    (01703)
01705;      8.170650   46.498300     0.02750    0.000237     8    17  2986  3203  3083  0.167 48.3 48.3 0.425 0.235 0.555 0.93 0.89 0.75;  2003    (01705)
01706;      7.923720   46.496100     0.01750    0.000137     7    11  3588  3740  3688  0.140 44.5 44.5 0.346 0.191 0.463 0.92 0.86 1.04;  2003    (01706)
01707;      9.942060   46.496900     0.02875    0.000258     8    15  2971  3056  3015  0.218 22.0 21.4 0.246 0.161 0.293 0.90 0.87 1.05;  2003    (01707)
01709;     10.554500   46.490400     0.01000    0.000069     6    11  3547  3623  3586  0.163 29.5 29.5 0.227 0.109 0.310 0.84 0.78 0.88;  2003    (01709)
01711;      8.433190   46.498900     0.02000    0.000158     7    15  2563  2725  2636  0.145 46.0 46.0 0.402 0.179 0.516 0.92 0.89 0.80;  2003    (01711)
01717;      8.411450   46.496500     0.02813    0.000244     8    14  2592  2649  2621  0.188 18.0 17.4 0.187 0.128 0.219 0.92 0.87 0.85;  2003    (01717)
01718;      9.764950   46.495400     0.02063    0.000162     7    12  2780  2852  2813  0.206 22.0 21.3 0.223 0.102 0.286 0.89 0.84 0.72;  2003    (01718)
01721;      9.952040   46.493800     0.01188    0.000041     3     9  2818  2840  2828  0.184 12.7 11.9 0.117 0.097 0.136 0.91 0.76 0.17;  2003    (01721)
01722;      8.073080   46.493300     0.01125    0.000077     6    11  3058  3122  3098  0.171 25.5 25.5 0.207 0.111 0.273 0.84 0.80 1.00;  2003    (01722)
01723;     10.607400   46.485800     0.02313    0.000166     7    11  2794  2909  2837  0.183 31.3 31.2 0.259 0.104 0.375 0.92 0.87 0.72;  2003    (01723)
01725;      8.386240   46.494900     0.02625    0.000244     9    16  2829  2924  2877  0.245 24.6 24.4 0.273 0.131 0.375 0.87 0.84 0.90;  2003    (01725)
01727;      8.564350   46.495200     0.02500    0.000182     7    13  2244  2307  2273  0.152 26.0 24.9 0.243 0.171 0.299 0.93 0.90 0.82;  2003    (01727)
01734;      7.936360   46.490200     0.01500    0.000111     7    12  3558  3629  3609  0.140 28.7 27.9 0.236 0.136 0.332 0.91 0.85 0.73;  2003    (01734)
01735;      9.524850   46.494000     0.01812    0.000130     7    11  2751  2822  2785  0.174 25.4 25.4 0.234 0.104 0.308 0.90 0.84 0.79;  2003    (01735)
01736;      8.121600   46.491200     0.02500    0.000211     8    14  3200  3379  3286  0.220 41.0 40.8 0.421 0.172 0.529 0.88 0.80 0.99;  2003    (01736)
01739;     10.766600   46.480400     0.01125    0.000071     6    11  3154  3227  3201  0.102 29.5 29.5 0.190 0.106 0.239 0.94 0.85 0.88;  2003    (01739)
01741;      8.405420   46.491600     0.02250    0.000208     9    13  2687  2741  2705  0.299 14.5 14.2 0.178 0.070 0.267 0.82 0.79 0.86;  2003    (01741)
01744;      8.123210   46.488900     0.01438    0.000075     5    10  3101  3171  3133  0.106 33.8 33.4 0.191 0.107 0.271 0.95 0.93 0.71;  2003    (01744)
01747;     10.731100   46.478400     0.02313    0.000185     7    13  2836  2903  2862  0.217 21.1 20.4 0.220 0.084 0.289 0.89 0.85 0.83;  2003    (01747)
01751;     10.774700   46.477200     0.02438    0.000176     7    11  3074  3165  3114  0.164 31.1 30.7 0.273 0.190 0.359 0.93 0.90 0.84;  2003    (01751)
01764;     10.778400   46.475500     0.01313    0.000108     8    14  2958  3128  3043  0.133 44.9 44.9 0.289 0.146 0.371 0.91 0.86 0.77;  2003    (01764)
01771;      9.076920   46.485900     0.02313    0.000283    12    26  2887  2966  2905  0.352 13.7 13.0 0.217 0.084 0.277 0.68 0.53 0.63;  2003    (01771)
01775;      7.947640   46.480800     0.02438    0.000293    12    26  3473  3535  3513  0.258 20.2 17.0 0.202 0.106 0.316 0.88 0.73 0.71;  2003    (01775)
01778;      9.061450   46.485600     0.01188    0.000082     6    11  2870  2924  2906  0.143 22.4 22.3 0.186 0.118 0.240 0.88 0.83 0.65;  2003    (01778)
01779;      8.528850   46.483500     0.02438    0.000273    11    17  2295  2390  2335  0.317 19.4 19.2 0.246 0.114 0.327 0.80 0.73 0.80;  2003    (01779)
01780;      9.983500   46.480700     0.01313    0.000091     6     9  2915  2972  2936  0.161 23.7 23.7 0.203 0.101 0.258 0.86 0.83 0.76;  2003    (01780)
01781;      7.848400   46.478500     0.02500    0.000174     6    11  3418  3527  3507  0.137 29.4 26.1 0.233 0.133 0.342 0.95 0.90 1.04;  2003    (01781)
01788;      7.875150   46.477800     0.02750    0.000200     7    13  3631  3708  3680  0.142 31.3 30.4 0.287 0.145 0.402 0.95 0.92 0.73;  2003    (01788)
01789;     10.589900   46.472000     0.01688    0.000100     5     9  3284  3328  3306  0.166 19.8 18.6 0.135 0.094 0.177 0.93 0.87 0.57;  2003    (01789)
01792;      7.881590   46.477100     0.01313    0.000092     7    14  3271  3399  3331  0.143 41.3 41.3 0.306 0.143 0.399 0.90 0.85 0.71;  2003    (01792)
01796;      7.879300   46.475400     0.01938    0.000154     7    12  3246  3422  3298  0.147 44.3 44.3 0.344 0.173 0.428 0.91 0.85 0.65;  2003    (01796)
01799;      7.955030   46.476400     0.01063    0.000058     5     7  3222  3311  3260  0.107 43.5 43.5 0.290 0.164 0.374 0.91 0.88 0.76;  2003    (01799)
01801;      9.102330   46.480100     0.01188    0.000063     5     9  2814  2891  2862  0.101 42.1 42.1 0.253 0.119 0.345 0.93 0.90 0.71;  2003    (01801)
01807;      7.874000   46.472800     0.01812    0.000116     6    10  3278  3404  3349  0.123 41.7 41.7 0.316 0.157 0.434 0.94 0.90 0.86;  2003    (01807)
01810;      9.072770   46.477800     0.02125    0.000174     8    15  2897  3058  2954  0.175 39.7 39.3 0.370 0.127 0.466 0.91 0.85 0.75;  2003    (01810)
